time,pred,seed,date,cumInc,start_date
92,0.7403798225609535,30,2026-06-25,2294.1790049739247,2026-03-25
93,0.5999124960867448,30,2026-06-26,2294.7789174700115,2026-03-25
94,0.486041148977165,30,2026-06-27,2295.2649586189887,2026-03-25
95,0.39374868399499974,30,2026-06-28,2295.6587073029837,2026-03-25
96,0.3189580394632685,30,2026-06-29,2295.977665342447,2026-03-25
97,0.25835826653974436,30,2026-06-30,2296.2360236089867,2026-03-25
98,0.20926201886049967,30,2026-07-01,2296.445285627847,2026-03-25
99,0.16948904976652557,30,2026-07-02,2296.6147746776137,2026-03-25
100,0.1372711461108338,30,2026-07-03,2296.7520458237245,2026-03-25
0,0,31,2026-03-25,0,2026-03-25
1,5.2906774897450376e-5,31,2026-03-26,5.2906774897450376e-5,2026-03-25
2,7.001702586855425e-5,31,2026-03-27,1.2292380076600463e-4,2026-03-25
3,9.266079383089235e-5,31,2026-03-28,2.1558459459689698e-4,2026-03-25
4,1.2262763603786066e-4,31,2026-03-29,3.3821223063475766e-4,2026-03-25
5,1.6228585672856447e-4,31,2026-03-30,5.004980873633221e-4,2026-03-25
6,2.1476967404519516e-4,31,2026-03-31,7.152677614085173e-4,2026-03-25
7,2.842269158710005e-4,31,2026-04-01,9.994946772795177e-4,2026-03-25
8,3.761468186823766e-4,31,2026-04-02,0.0013756414959618943,2026-03-25
9,4.977938329483928e-4,31,2026-04-03,0.0018734353289102871,2026-03-25
10,6.587817143412882e-4,31,2026-04-04,0.0025322170432515753,2026-03-25
11,8.718332633132057e-4,31,2026-04-05,0.003404050306564781,2026-03-25
12,0.001153785741195177,31,2026-04-06,0.004557836047759958,2026-03-25
13,0.0015269213958610623,31,2026-04-07,0.006084757443621021,2026-03-25
14,0.002020728204150544,31,2026-04-08,0.008105485647771565,2026-03-25
15,0.0026742299043939037,31,2026-04-09,0.010779715552165468,2026-03-25
16,0.003539069323834713,31,2026-04-10,0.014318784876000181,2026-03-25
17,0.004683588434092386,31,2026-04-11,0.019002373310092566,2026-03-25
18,0.006198227155768139,31,2026-04-12,0.025200600465860704,2026-03-25
19,0.00820266683229421,31,2026-04-13,0.03340326729815492,2026-03-25
20,0.010855281610268282,31,2026-04-14,0.0442585489084232,2026-03-25
21,0.014365642368786027,31,2026-04-15,0.05862419127720923,2026-03-25
22,0.019011057351118105,31,2026-04-16,0.07763524862832732,2026-03-25
23,0.0251584496384622,31,2026-04-17,0.10279369826678952,2026-03-25
24,0.03329328806215004,31,2026-04-18,0.13608698632893956,2026-03-25
25,0.044057836279218054,31,2026-04-19,0.18014482260815762,2026-03-25
26,0.058301704862036674,31,2026-04-20,0.2384465274701943,2026-03-25
27,0.0771486350529127,31,2026-04-21,0.315595162523107,2026-03-25
28,0.1020846757489638,31,2026-04-22,0.4176798382720708,2026-03-25
29,0.1350745187686917,31,2026-04-23,0.5527543570407625,2026-03-25
30,0.17871483034763502,31,2026-04-24,0.7314691873883975,2026-03-25
31,0.23643607433339653,31,2026-04-25,0.967905261721794,2026-03-25
32,0.31276769014316963,31,2026-04-26,1.2806729518649638,2026-03-25
33,0.4136856854706663,31,2026-04-27,1.69435863733563,2026-03-25
34,0.5470668073191074,31,2026-04-28,2.2414254446547375,2026-03-25
35,0.7232794297354999,31,2026-04-29,2.9647048743902373,2026-03-25
36,0.9559478616403192,31,2026-04-30,3.9206527360305565,2026-03-25
37,1.2629331682108274,31,2026-05-01,5.183585904241384,2026-03-25
38,1.6675781506726821,31,2026-05-02,6.851164054914066,2026-03-25
39,2.2002635852617125,31,2026-05-03,9.051427640175778,2026-03-25
40,2.900311215255835,31,2026-05-04,11.951738855431612,2026-03-25
41,3.818235942019877,31,2026-05-05,15.76997479745149,2026-03-25
42,5.018278006936896,31,2026-05-06,20.788252804388385,2026-03-25
43,6.5810089155009805,31,2026-05-07,27.369261719889366,2026-03-25
44,8.605563864101299,31,2026-05-08,35.974825583990665,2026-03-25
45,11.210659820436035,31,2026-05-09,47.1854854044267,2026-03-25
46,14.53296620749505,31,2026-05-10,61.71845161192175,2026-03-25
47,18.7205988770135,31,2026-05-11,80.43905048893525,2026-03-25
48,23.91862646879693,31,2026-05-12,104.35767695773218,2026-03-25
49,30.2429019625788,31,2026-05-13,134.600578920311,2026-03-25
50,37.73911321782552,31,2026-05-14,172.3396921381365,2026-03-25
51,46.32708204594948,31,2026-05-15,218.666774184086,2026-03-25
52,55.737573282376104,31,2026-05-16,274.40434746646207,2026-03-25
53,65.4604364604458,31,2026-05-17,339.8647839269079,2026-03-25
54,74.73509279952407,31,2026-05-18,414.59987672643194,2026-03-25
55,82.61754167763121,31,2026-05-19,497.21741840406315,2026-03-25
56,88.1396937468794,31,2026-05-20,585.3571121509426,2026-03-25
57,90.53346560141858,31,2026-05-21,675.8905777523612,2026-03-25
58,89.44305032817044,31,2026-05-22,765.3336280805316,2026-03-25
59,85.03223488961623,31,2026-05-23,850.3658629701479,2026-03-25
60,77.93433076210624,31,2026-05-24,928.3001937322541,2026-03-25
61,69.06957245404453,31,2026-05-25,997.3697661862986,2026-03-25
62,59.41447063969747,31,2026-05-26,1056.784236825996,2026-03-25
63,49.81185871886578,31,2026-05-27,1106.5960955448618,2026-03-25
64,40.868948886525004,31,2026-05-28,1147.4650444313868,2026-03-25
65,32.94151220498247,31,2026-05-29,1180.4065566363693,2026-03-25
66,26.173869225966428,31,2026-05-30,1206.5804258623357,2026-03-25
67,20.560724826991418,31,2026-05-31,1227.141150689327,2026-03-25
68,16.007099877253722,31,2026-06-01,1243.1482505665808,2026-03-25
69,12.37515176940883,31,2026-06-02,1255.5234023359897,2026-03-25
70,9.515664808635165,31,2026-06-03,1265.0390671446248,2026-03-25
71,7.286520179083027,31,2026-06-04,1272.3255873237079,2026-03-25
72,5.56181334861958,31,2026-06-05,1277.8874006723274,2026-03-25
73,4.235017708240093,31,2026-06-06,1282.1224183805675,2026-03-25
74,3.2187604143982753,31,2026-06-07,1285.3411787949658,2026-03-25
75,2.4429231479668942,31,2026-06-08,1287.7841019429327,2026-03-25
76,1.8521074970778955,31,2026-06-09,1289.6362094400106,2026-03-25
77,1.4030403599726924,31,2026-06-10,1291.0392497999833,2026-03-25
78,1.0622020817602333,31,2026-06-11,1292.1014518817435,2026-03-25
79,0.8037888665317041,31,2026-06-12,1292.9052407482752,2026-03-25
80,0.6080283764874821,31,2026-06-13,1293.5132691247627,2026-03-25
81,0.45982225347438543,31,2026-06-14,1293.973091378237,2026-03-25
82,0.347671109291241,31,2026-06-15,1294.3207624875283,2026-03-25
83,0.26283369828001923,31,2026-06-16,1294.5835961858083,2026-03-25
84,0.19867510923018017,31,2026-06-17,1294.7822712950385,2026-03-25
85,0.15016477104609294,31,2026-06-18,1294.9324360660846,2026-03-25
86,0.11349169251730018,31,2026-06-19,1295.045927758602,2026-03-25
87,0.08577060714446816,31,2026-06-20,1295.1316983657464,2026-03-25
88,0.06481814075345937,31,2026-06-21,1295.1965165064998,2026-03-25
89,0.04898265445990546,31,2026-06-22,1295.2454991609598,2026-03-25
90,0.037015084048789504,31,2026-06-23,1295.2825142450085,2026-03-25
91,0.027971007983524032,31,2026-06-24,1295.310485252992,2026-03-25
92,0.021136456017075034,31,2026-06-25,1295.3316217090091,2026-03-25
93,0.015971738826465298,31,2026-06-26,1295.3475934478356,2026-03-25
94,0.012068941697634727,31,2026-06-27,1295.3596623895332,2026-03-25
95,0.0091197699116492,31,2026-06-28,1295.368782159445,2026-03-25
96,0.006891231466397585,31,2026-06-29,1295.3756733909113,2026-03-25
97,0.005207250637340621,31,2026-06-30,1295.3808806415486,2026-03-25
98,0.003934768037652248,31,2026-07-01,1295.3848154095863,2026-03-25
99,0.0029732336477081844,31,2026-07-02,1295.387788643234,2026-03-25
100,0.002246665298116568,31,2026-07-03,1295.390035308532,2026-03-25
0,0,32,2026-03-25,0,2026-03-25
1,0.005533614139309022,32,2026-03-26,0.005533614139309022,2026-03-25
2,0.006684421416550221,32,2026-03-27,0.012218035555859243,2026-03-25
3,0.008074550986521767,32,2026-03-28,0.02029258654238101,2026-03-25
4,0.009753769065716136,32,2026-03-29,0.030046355608097146,2026-03-25
5,0.011782189047220774,32,2026-03-30,0.04182854465531792,2026-03-25
6,0.014232422138166417,32,2026-03-31,0.05606096679348434,2026-03-25
7,0.017192174679619282,32,2026-04-01,0.07325314147310362,2026-03-25
8,0.020767384775606176,32,2026-04-02,0.0940205262487098,2026-03-25
9,0.025086009997461647,32,2026-04-03,0.11910653624617144,2026-03-25
10,0.030302600992659606,32,2026-04-04,0.14940913723883104,2026-03-25
11,0.03660382360356121,32,2026-04-05,0.18601296084239227,2026-03-25
12,0.04421512553319332,32,2026-04-06,0.23022808637558556,2026-03-25
13,0.05340878380284997,32,2026-04-07,0.28363687017843553,2026-03-25
14,0.06451361755818036,32,2026-04-08,0.3481504877366159,2026-03-25
15,0.07792670876385799,32,2026-04-09,0.4260771965004739,2026-03-25
16,0.09412754282126817,32,2026-04-10,0.520204739321742,2026-03-25
17,0.11369506429226484,32,2026-04-11,0.6338998036140069,2026-03-25
18,0.1373282421897234,32,2026-04-12,0.7712280458037303,2026-03-25
19,0.16587085752569108,32,2026-04-13,0.9370989033294214,2026-03-25
20,0.20034136615949205,32,2026-04-14,1.1374402694889134,2026-03-25
21,0.24196885593891726,32,2026-04-15,1.3794091254278307,2026-03-25
22,0.2922363123705516,32,2026-04-16,1.6716454377983823,2026-03-25
23,0.35293263531571584,32,2026-04-17,2.0245780731140983,2026-03-25
24,0.4262151139231056,32,2026-04-18,2.450793187037204,2026-03-25
25,0.5146843707955355,32,2026-04-19,2.9654775578327395,2026-03-25
26,0.6214741302006503,32,2026-04-20,3.58695168803339,2026-03-25
27,0.750358546960399,32,2026-04-21,4.337310234993788,2026-03-25
28,0.9058802455330479,32,2026-04-22,5.243190480526836,2026-03-25
29,1.093502647890924,32,2026-04-23,6.33669312841776,2026-03-25
30,1.3197905870605249,32,2026-04-24,7.656483715478285,2026-03-25
31,1.5926235651861678,32,2026-04-25,9.249107280664454,2026-03-25
32,1.9214462480266334,32,2026-04-26,11.170553528691087,2026-03-25
33,2.317560779661571,32,2026-04-27,13.488114308352658,2026-03-25
34,2.7944650832141313,32,2026-04-28,16.282579391566788,2026-03-25
35,3.3682402380179006,32,2026-04-29,19.65081962958469,2026-03-25
36,4.057987935366366,32,2026-04-30,23.708807564951055,2026-03-25
37,4.886315414664271,32,2026-05-01,28.595122979615326,2026-03-25
38,5.87985948601758,32,2026-05-02,34.474982465632905,2026-03-25
39,7.069832345828182,32,2026-05-03,41.54481481146109,2026-03-25
40,8.492558727513249,32,2026-05-04,50.037373538974336,2026-03-25
41,10.189955093022121,32,2026-05-05,60.22732863199646,2026-03-25
42,12.209875494343457,32,2026-05-06,72.43720412633992,2026-03-25
43,14.606213919674744,32,2026-05-07,87.04341804601466,2026-03-25
44,17.438608440438486,32,2026-05-08,104.48202648645315,2026-03-25
45,20.77153877578067,32,2026-05-09,125.25356526223382,2026-03-25
46,24.672549341287265,32,2026-05-10,149.92611460352109,2026-03-25
47,29.209272803108917,32,2026-05-11,179.13538740663,2026-03-25
48,34.444890777538006,32,2026-05-12,213.580278184168,2026-03-25
49,40.43167557622749,32,2026-05-13,254.0119537603955,2026-03-25
50,47.2023495386039,32,2026-05-14,301.21430329899937,2026-03-25
51,54.7592273415313,32,2026-05-15,355.97353064053067,2026-03-25
52,63.061524286988345,32,2026-05-16,419.035054927519,2026-03-25
53,72.01185235837829,32,2026-05-17,491.0469072858973,2026-03-25
54,81.44376083456797,32,2026-05-18,572.4906681204653,2026-03-25
55,91.11307914468216,32,2026-05-19,663.6037472651475,2026-03-25
56,100.69651176837692,32,2026-05-20,764.3002590335244,2026-03-25
57,109.8010077633927,32,2026-05-21,874.1012667969171,2026-03-25
58,117.98643752761234,32,2026-05-22,992.0877043245295,2026-03-25
59,124.80179958221129,32,2026-05-23,1116.8895039067406,2026-03-25
60,129.83175905029884,32,2026-05-24,1246.7212629570395,2026-03-25
61,132.74663932528642,32,2026-05-25,1379.467902282326,2026-03-25
62,133.34641272346698,32,2026-05-26,1512.8143150057929,2026-03-25
63,131.5891046407271,32,2026-05-27,1644.40341964652,2026-03-25
64,127.59691110909239,32,2026-05-28,1772.0003307556124,2026-03-25
65,121.63853970643322,32,2026-05-29,1893.6388704620456,2026-03-25
66,114.09203063232462,32,2026-05-30,2007.7309010943702,2026-03-25
67,105.39654646744498,32,2026-05-31,2113.127447561815,2026-03-25
68,96.00301907904213,32,2026-06-01,2209.1304666408573,2026-03-25
69,86.33206864922113,32,2026-06-02,2295.4625352900784,2026-03-25
70,76.74430357341407,32,2026-06-03,2372.2068388634925,2026-03-25
71,67.52441103788351,32,2026-06-04,2439.731249901376,2026-03-25
72,58.87751018159361,32,2026-06-05,2498.6087600829696,2026-03-25
73,50.93459028945881,32,2026-06-06,2549.5433503724284,2026-03-25
74,43.763440835447454,32,2026-06-07,2593.306791207876,2026-03-25
75,37.381915670191574,32,2026-06-08,2630.6887068780675,2026-03-25
76,31.771212704806658,32,2026-06-09,2662.459919582874,2026-03-25
77,26.887743589675665,32,2026-06-10,2689.34766317255,2026-03-25
78,22.672914668562953,32,2026-06-11,2712.0205778411128,2026-03-25
79,19.060668672279917,32,2026-06-12,2731.0812465133927,2026-03-25
80,15.98295511728611,32,2026-06-13,2747.064201630679,2026-03-25
81,13.3734522289692,32,2026-06-14,2760.437653859648,2026-03-25
82,11.169907963960668,32,2026-06-15,2771.6075618236086,2026-03-25
83,9.315448297898001,32,2026-06-16,2780.9230101215066,2026-03-25
84,7.759150725271866,32,2026-06-17,2788.6821608467785,2026-03-25
85,6.456121174763666,32,2026-06-18,2795.138282021542,2026-03-25
86,5.367255205421316,32,2026-06-19,2800.5055372269635,2026-03-25
87,4.458814989412986,32,2026-06-20,2804.9643522163765,2026-03-25
88,3.701913920501738,32,2026-06-21,2808.666266136878,2026-03-25
89,3.0719703510108047,32,2026-06-22,2811.738236487889,2026-03-25
90,2.548169654386129,32,2026-06-23,2814.286406142275,2026-03-25
91,2.1129579611956615,32,2026-06-24,2816.399364103471,2026-03-25
92,1.7515800172418494,32,2026-06-25,2818.1509441207127,2026-03-25
93,1.45166637306329,32,2026-06-26,2819.602610493776,2026-03-25
94,1.2028704998865578,32,2026-06-27,2820.8054809936625,2026-03-25
95,0.9965536456925292,32,2026-06-28,2821.802034639355,2026-03-25
96,0.82551370891224,32,2026-06-29,2822.6275483482673,2026-03-25
97,0.6837536931684554,32,2026-06-30,2823.3113020414357,2026-03-25
98,0.5662851160864193,32,2026-07-01,2823.877587157522,2026-03-25
99,0.4689618731995324,32,2026-07-02,2824.3465490307217,2026-03-25
100,0.3883403657823692,32,2026-07-03,2824.734889396504,2026-03-25
0,0,33,2026-03-25,0,2026-03-25
1,0.00569966858321861,33,2026-03-26,0.00569966858321861,2026-03-25
2,0.006826800552930445,33,2026-03-27,0.012526469136149056,2026-03-25
3,0.008176817423431425,33,2026-03-28,0.02070328655958048,2026-03-25
4,0.0097937893054282,33,2026-03-29,0.03049707586500868,2026-03-25
5,0.011730498241087794,33,2026-03-30,0.042227574106096476,2026-03-25
6,0.014050159596173825,33,2026-03-31,0.0562777337022703,2026-03-25
7,0.016828483229202773,33,2026-04-01,0.07310621693147307,2026-03-25
8,0.020156141350966245,33,2026-04-02,0.09326235828243931,2026-03-25
9,0.024141723098416543,33,2026-04-03,0.11740408138085587,2026-03-25
10,0.028915271497280876,33,2026-04-04,0.14631935287813674,2026-03-25
11,0.03463251715709695,33,2026-04-05,0.1809518700352337,2026-03-25
12,0.04147994529468757,33,2026-04-06,0.22243181532992126,2026-03-25
13,0.0496808591787134,33,2026-04-07,0.27211267450863463,2026-03-25
14,0.059502634600481,33,2026-04-08,0.33161530910911563,2026-03-25
15,0.0712653973995715,33,2026-04-09,0.4028807065086871,2026-03-25
16,0.08535240043710102,33,2026-04-10,0.48823310694578814,2026-03-25
17,0.10222242888831945,33,2026-04-11,0.5904555358341076,2026-03-25
18,0.12242462464009318,33,2026-04-12,0.7128801604742008,2026-03-25
19,0.14661619338665954,33,2026-04-13,0.8594963538608603,2026-03-25
20,0.175583543292127,33,2026-04-14,1.0350798971529873,2026-03-25
21,0.21026750346608747,33,2026-04-15,1.2453474006190748,2026-03-25
22,0.2517933855847516,33,2026-04-16,1.4971407862038264,2026-03-25
23,0.30150678420403776,33,2026-04-17,1.7986475704078642,2026-03-25
24,0.3610161616408545,33,2026-04-18,2.1596637320487186,2026-03-25
25,0.43224343191877246,33,2026-04-19,2.591907163967491,2026-03-25
26,0.5174839439706909,33,2026-04-20,3.109391107938182,2026-03-25
27,0.619477463610532,33,2026-04-21,3.728868571548714,2026-03-25
28,0.7414919597941618,33,2026-04-22,4.470360531342876,2026-03-25
29,0.8874222011869932,33,2026-04-23,5.357782732529869,2026-03-25
30,1.061905344046684,33,2026-04-24,6.419688076576553,2026-03-25
31,1.2704558105861894,33,2026-04-25,7.690143887162742,2026-03-25
32,1.5196217707772801,33,2026-04-26,9.209765657940023,2026-03-25
33,1.817165379682507,33,2026-04-27,11.02693103762253,2026-03-25
34,2.1722684850914273,33,2026-04-28,13.199199522713958,2026-03-25
35,2.59576466209446,33,2026-04-29,15.794964184808418,2026-03-25
36,3.100396951507074,33,2026-04-30,18.89536113631549,2026-03-25
37,3.701098304722141,33,2026-05-01,22.59645944103763,2026-03-25
38,4.415288106637554,33,2026-05-02,27.011747547675185,2026-03-25
39,5.263172795887737,33,2026-05-03,32.274920343562925,2026-03-25
40,6.268030955419697,33,2026-05-04,38.54295129898262,2026-03-25
41,7.456452644001125,33,2026-05-05,45.99940394298375,2026-03-25
42,8.858488486980889,33,2026-05-06,54.857892429964636,2026-03-25
43,10.507645550610903,33,2026-05-07,65.36553798057554,2026-03-25
44,12.440644049528458,33,2026-05-08,77.806182030104,2026-03-25
45,14.696822023565602,33,2026-05-09,92.5030040536696,2026-03-25
46,17.317046256741847,33,2026-05-10,109.82005031041145,2026-03-25
47,20.341961276012213,33,2026-05-11,130.16201158642366,2026-03-25
48,23.809392204209416,33,2026-05-12,153.97140379063308,2026-03-25
49,27.75072425305197,33,2026-05-13,181.72212804368505,2026-03-25
50,32.1861298522133,33,2026-05-14,213.90825789589834,2026-03-25
51,37.11862647847494,33,2026-05-15,251.02688437437328,2026-03-25
52,42.527147378689335,33,2026-05-16,293.5540317530626,2026-03-25
53,48.35910842340576,33,2026-05-17,341.91314017646835,2026-03-25
54,54.52334889027264,33,2026-05-18,396.436489066741,2026-03-25
55,60.88476105551416,33,2026-05-19,457.32125012225515,2026-03-25
56,67.26229234445572,33,2026-05-20,524.5835424667109,2026-03-25
57,73.4321326919063,33,2026-05-21,598.0156751586172,2026-03-25
58,79.13758819364352,33,2026-05-22,677.1532633522608,2026-03-25
59,84.10623872437588,33,2026-05-23,761.2595020766366,2026-03-25
60,88.07349170300893,33,2026-05-24,849.3329937796456,2026-03-25
61,90.8098444995012,33,2026-05-25,940.1428382791468,2026-03-25
62,92.14758404250722,33,2026-05-26,1032.290422321654,2026-03-25
63,92.0019252742552,33,2026-05-27,1124.2923475959092,2026-03-25
64,90.38218890750204,33,2026-05-28,1214.6745365034112,2026-03-25
65,87.39055692864827,33,2026-05-29,1302.0650934320595,2026-03-25
66,83.2086842155577,33,2026-05-30,1385.2737776476172,2026-03-25
67,78.07509220730162,33,2026-05-31,1463.3488698549188,2026-03-25
68,72.2579734579067,33,2026-06-01,1535.6068433128255,2026-03-25
69,66.02835810956253,33,2026-06-02,1601.635201422388,2026-03-25
70,59.63765271904617,33,2026-06-03,1661.2728541414342,2026-03-25
71,53.30188564535683,33,2026-06-04,1714.574739786791,2026-03-25
72,47.193220277372575,33,2026-06-05,1761.7679600641636,2026-03-25
73,41.437913231465245,33,2026-06-06,1803.2058732956289,2026-03-25
74,36.11911249961963,33,2026-06-07,1839.3249857952485,2026-03-25
75,31.282679650418913,33,2026-06-08,1870.6076654456674,2026-03-25
76,26.944411480575127,33,2026-06-09,1897.5520769262425,2026-03-25
77,23.097430440003563,33,2026-06-10,1920.649507366246,2026-03-25
78,19.718948601611828,33,2026-06-11,1940.368455967858,2026-03-25
79,16.775988671000277,33,2026-06-12,1957.1444446388582,2026-03-25
80,14.22992639212407,33,2026-06-13,1971.3743710309823,2026-03-25
81,12.039899272065668,33,2026-06-14,1983.414270303048,2026-03-25
82,10.165224279901395,33,2026-06-15,1993.5794945829493,2026-03-25
83,8.567005689444613,33,2026-06-16,2002.146500272394,2026-03-25
84,7.209115499520976,33,2026-06-17,2009.355615771915,2026-03-25
85,6.058709948332535,33,2026-06-18,2015.4143257202475,2026-03-25
86,5.086418236113786,33,2026-06-19,2020.5007439563612,2026-03-25
87,4.266310833570287,33,2026-06-20,2024.7670547899315,2026-03-25
88,3.5757285084080195,33,2026-06-21,2028.3427832983396,2026-03-25
89,2.995031090219527,33,2026-06-22,2031.337814388559,2026-03-25
90,2.5073073610874417,33,2026-06-23,2033.8451217496465,2026-03-25
91,2.0980739703948075,33,2026-06-24,2035.9431957200413,2026-03-25
92,1.754981300689451,33,2026-06-25,2037.6981770207308,2026-03-25
93,1.4675370618419947,33,2026-06-26,2039.1657140825728,2026-03-25
94,1.226853415370897,33,2026-06-27,2040.3925674979437,2026-03-25
95,1.0254200778217637,33,2026-06-28,2041.4179875757654,2026-03-25
96,0.8569036774633787,33,2026-06-29,2042.2748912532288,2026-03-25
97,0.715972298889028,33,2026-06-30,2042.9908635521178,2026-03-25
98,0.598143387734126,33,2026-07-01,2043.589006939852,2026-03-25
99,0.49965281409595264,33,2026-07-02,2044.088659753948,2026-03-25
100,0.4173427732619075,33,2026-07-03,2044.5060025272098,2026-03-25
0,0,34,2026-03-25,0,2026-03-25
1,0.0020779119355779137,34,2026-03-26,0.0020779119355779137,2026-03-25
2,0.002570977940050262,34,2026-03-27,0.004648889875628176,2026-03-25
3,0.0031810410012409057,34,2026-03-28,0.007829930876869081,2026-03-25
4,0.003935861588843948,34,2026-03-29,0.01176579246571303,2026-03-25
5,0.004869786425428485,34,2026-03-30,0.016635578891141513,2026-03-25
6,0.006025310769923277,34,2026-03-31,0.02266088966106479,2026-03-25
7,0.007455011108320031,34,2026-04-01,0.03011590076938482,2026-03-25
8,0.009223935981304117,34,2026-04-02,0.03933983675068894,2026-03-25
9,0.01141256340845219,34,2026-04-03,0.05075240015914113,2026-03-25
10,0.01412045897109833,34,2026-04-04,0.06487285913023946,2026-03-25
11,0.017470800222501054,34,2026-04-05,0.08234365935274052,2026-03-25
12,0.021615972091501415,34,2026-04-06,0.10395963144424193,2026-03-25
13,0.02674448603051184,34,2026-04-07,0.13070411747475377,2026-03-25
14,0.033089534898347206,34,2026-04-08,0.16379365237310098,2026-03-25
15,0.04093956847494931,34,2026-04-09,0.2047332208480503,2026-03-25
16,0.05065136411487553,34,2026-04-10,0.2553845849629258,2026-03-25
17,0.06266617700720567,34,2026-04-11,0.3180507619701315,2026-03-25
18,0.07752968916776065,34,2026-04-12,0.39558045113789214,2026-03-25
19,0.09591664076861339,34,2026-04-13,0.49149709190650553,2026-03-25
20,0.11866122766087439,34,2026-04-14,0.6101583195673799,2026-03-25
21,0.14679459174170562,34,2026-04-15,0.7569529113090855,2026-03-25
22,0.18159102363513047,34,2026-04-16,0.938543934944216,2026-03-25
23,0.22462484788632997,34,2026-04-17,1.163168782830546,2026-03-25
24,0.2778403771984088,34,2026-04-18,1.4410091600289547,2026-03-25
25,0.3436378105456712,34,2026-04-19,1.784646970574626,2026-03-25
26,0.4249785134386743,34,2026-04-20,2.2096254840133005,2026-03-25
27,0.5255137539958925,34,2026-04-21,2.735139238009193,2026-03-25
28,0.6497416612038784,34,2026-04-22,3.3848808992130714,2026-03-25
29,0.8031978879534178,34,2026-04-23,4.188078787166489,2026-03-25
30,0.9926861358741332,34,2026-04-24,5.1807649230406225,2026-03-25
31,1.226555216802585,34,2026-04-25,6.407320139843208,2026-03-25
32,1.5150294955728585,34,2026-04-26,7.922349635416066,2026-03-25
33,1.8705990741544074,34,2026-04-27,9.792948709570473,2026-03-25
34,2.3084744619614455,34,2026-04-28,12.101423171531918,2026-03-25
35,2.8471070129175935,34,2026-04-29,14.948530184449512,2026-03-25
36,3.5087700426728556,34,2026-04-30,18.457300227122367,2026-03-25
37,4.320184772194676,34,2026-05-01,22.777484999317043,2026-03-25
38,5.313158032862216,34,2026-05-02,28.09064303217926,2026-03-25
39,6.525172368586354,34,2026-05-03,34.61581540076561,2026-03-25
40,7.999830628157568,34,2026-05-04,42.61564602892318,2026-03-25
41,9.78700310346644,34,2026-05-05,52.40264913238962,2026-03-25
42,11.942453410148644,34,2026-05-06,64.34510254253827,2026-03-25
43,14.52663029983161,34,2026-05-07,78.87173284236988,2026-03-25
44,17.602213772446348,34,2026-05-08,96.47394661481623,2026-03-25
45,21.22991490979173,34,2026-05-09,117.70386152460796,2026-03-25
46,25.461989321122473,34,2026-05-10,143.16585084573043,2026-03-25
47,30.33300072263279,34,2026-05-11,173.49885156836322,2026-03-25
48,35.8476596530524,34,2026-05-12,209.34651122141562,2026-03-25
49,41.96617287963906,34,2026-05-13,251.31268410105469,2026-03-25
50,48.58855092011848,34,2026-05-14,299.90123502117314,2026-03-25
51,55.54069411596976,34,2026-05-15,355.4419291371429,2026-03-25
52,62.566531270761175,34,2026-05-16,418.00846040790407,2026-03-25
53,69.33140556501655,34,2026-05-17,487.3398659729206,2026-03-25
54,75.44140515241935,34,2026-05-18,562.78127112534,2026-03-25
55,80.48061742975165,34,2026-05-19,643.2618885550917,2026-03-25
56,84.06327121780089,34,2026-05-20,727.3251597728926,2026-03-25
57,85.89168776983252,34,2026-05-21,813.2168475427251,2026-03-25
58,85.8064672600018,34,2026-05-22,899.0233148027269,2026-03-25
59,83.81515128071521,34,2026-05-23,982.8384660834421,2026-03-25
60,80.09083982450795,34,2026-05-24,1062.92930590795,2026-03-25
61,74.94118388729635,34,2026-05-25,1137.8704897952464,2026-03-25
62,68.75692926873649,34,2026-05-26,1206.6274190639829,2026-03-25
63,61.95397431033598,34,2026-05-27,1268.5813933743188,2026-03-25
64,54.92225843176061,34,2026-05-28,1323.5036518060795,2026-03-25
65,47.99004778221911,34,2026-05-29,1371.4936995882986,2026-03-25
66,41.40614260168127,34,2026-05-30,1412.8998421899798,2026-03-25
67,35.33768931180225,34,2026-05-31,1448.237531501782,2026-03-25
68,29.878775932179906,34,2026-06-01,1478.116307433962,2026-03-25
69,25.06465401471155,34,2026-06-02,1503.1809614486735,2026-03-25
70,20.887430830731773,34,2026-06-03,1524.0683922794053,2026-03-25
71,17.31054155603374,34,2026-06-04,1541.378933835439,2026-03-25
72,14.280659349315329,34,2026-06-05,1555.6595931847544,2026-03-25
73,11.736676892435753,34,2026-06-06,1567.3962700771901,2026-03-25
74,9.615971088218657,34,2026-06-07,1577.0122411654088,2026-03-25
75,7.858428056471439,34,2026-06-08,1584.8706692218802,2026-03-25
76,6.408768538423146,34,2026-06-09,1591.2794377603034,2026-03-25
77,5.217667704226642,34,2026-06-10,1596.49710546453,2026-03-25
78,4.242072302654833,34,2026-06-11,1600.7391777671849,2026-03-25
79,3.4450195725405592,34,2026-06-12,1604.1841973397254,2026-03-25
80,2.7951746717847072,34,2026-06-13,1606.9793720115101,2026-03-25
81,2.2662331240755975,34,2026-06-14,1609.2456051355857,2026-03-25
82,1.836282225504874,34,2026-06-15,1611.0818873610906,2026-03-25
83,1.4871780210262386,34,2026-06-16,1612.5690653821168,2026-03-25
84,1.203969080745992,34,2026-06-17,1613.7730344628628,2026-03-25
85,0.9743817587564081,34,2026-06-18,1614.7474162216192,2026-03-25
86,0.7883713102546608,34,2026-06-19,1615.535787531874,2026-03-25
