time,pred,seed,date,cumInc,start_date
61,90.76935061167558,47,2026-05-25,945.6861426212736,2026-03-25
62,86.85968078737801,47,2026-05-26,1032.5458234086516,2026-03-25
63,81.03778779668892,47,2026-05-27,1113.5836112053405,2026-03-25
64,73.83742568887828,47,2026-05-28,1187.4210368942188,2026-03-25
65,65.83984242669635,47,2026-05-29,1253.2608793209151,2026-03-25
66,57.587760460872914,47,2026-05-30,1310.848639781788,2026-03-25
67,49.526898158839685,47,2026-05-31,1360.3755379406277,2026-03-25
68,41.979790667397765,47,2026-06-01,1402.3553286080255,2026-03-25
69,35.146616362605755,47,2026-06-02,1437.5019449706313,2026-03-25
70,29.123139567407407,47,2026-06-03,1466.6250845380387,2026-03-25
71,23.926008531134357,47,2026-06-04,1490.551093069173,2026-03-25
72,19.518286326100224,47,2026-06-05,1510.0693793952732,2026-03-25
73,15.83123173142917,47,2026-06-06,1525.9006111267024,2026-03-25
74,12.78086282182835,47,2026-06-07,1538.6814739485308,2026-03-25
75,10.27940605520871,47,2026-06-08,1548.9608800037395,2026-03-25
76,8.242487140163348,47,2026-06-09,1557.2033671439028,2026-03-25
77,6.593131126664957,47,2026-06-10,1563.7964982705678,2026-03-25
78,5.263560213456913,47,2026-06-11,1569.0600584840247,2026-03-25
79,4.195582900130603,47,2026-06-12,1573.2556413841553,2026-03-25
80,3.340156027525836,47,2026-06-13,1576.5957974116811,2026-03-25
81,2.656517183575488,47,2026-06-14,1579.2523145952566,2026-03-25
82,2.1111428211593193,47,2026-06-15,1581.363457416416,2026-03-25
83,1.6766857452123531,47,2026-06-16,1583.0401431616283,2026-03-25
84,1.330976974616533,47,2026-06-17,1584.3711201362448,2026-03-25
85,1.0561329337101597,47,2026-06-18,1585.427253069955,2026-03-25
86,0.83778208936792,47,2026-06-19,1586.265035159323,2026-03-25
87,0.6644097892469745,47,2026-06-20,1586.9294449485699,2026-03-25
88,0.526812037834361,47,2026-06-21,1587.4562569864042,2026-03-25
89,0.41764543122030773,47,2026-06-22,1587.8739024176245,2026-03-25
90,0.33105958680630465,47,2026-06-23,1588.2049620044309,2026-03-25
91,0.2623989577239172,47,2026-06-24,1588.4673609621548,2026-03-25
92,0.2079621789293924,47,2026-06-25,1588.6753231410842,2026-03-25
93,0.1648086176853667,47,2026-06-26,1588.8401317587695,2026-03-25
94,0.1306033503888102,47,2026-06-27,1588.9707351091583,2026-03-25
95,0.10349323297350566,47,2026-06-28,1589.0742283421318,2026-03-25
96,0.08200801579414474,47,2026-06-29,1589.156236357926,2026-03-25
97,0.06498155907661385,47,2026-06-30,1589.2212179170026,2026-03-25
98,0.05148913644438835,47,2026-07-01,1589.272707053447,2026-03-25
99,0.04079758720604332,47,2026-07-02,1589.313504640653,2026-03-25
100,0.03232571305329657,47,2026-07-03,1589.3458303537063,2026-03-25
0,0,48,2026-03-25,0,2026-03-25
1,4.3324353259607644e-4,48,2026-03-26,4.3324353259607644e-4,2026-03-25
2,5.46426534491465e-4,48,2026-03-27,9.796700670875414e-4,2026-03-25
3,6.891780387461017e-4,48,2026-03-28,0.0016688481058336432,2026-03-25
4,8.692226308902795e-4,48,2026-03-29,0.0025380707367239227,2026-03-25
5,0.0010963028721443146,48,2026-03-30,0.0036343736088682373,2026-03-25
6,0.0013827064626468297,48,2026-03-31,0.005017080071515067,2026-03-25
7,0.0017439311091834078,48,2026-04-01,0.006761011180698474,2026-03-25
8,0.0021995230634044103,48,2026-04-02,0.008960534244102885,2026-03-25
9,0.002774134687309091,48,2026-04-03,0.011734668931411976,2026-03-25
10,0.0034988582438038925,48,2026-04-04,0.015233527175215868,2026-03-25
11,0.0044129080397228015,48,2026-04-05,0.01964643521493867,2026-03-25
12,0.005565741870818795,48,2026-04-06,0.025212177085757466,2026-03-25
13,0.007019736445228884,48,2026-04-07,0.032231913530986346,2026-03-25
14,0.00885356136787719,48,2026-04-08,0.041085474898863536,2026-03-25
15,0.011166433955854475,48,2026-04-09,0.05225190885471801,2026-03-25
16,0.014083484638490837,48,2026-04-10,0.06633539349320886,2026-03-25
17,0.017762522505509054,48,2026-04-11,0.08409791599871791,2026-03-25
18,0.022402565875827188,48,2026-04-12,0.1065004818745451,2026-03-25
19,0.028254597543358156,48,2026-04-13,0.13475507941790324,2026-03-25
20,0.03563512358437235,48,2026-04-14,0.1703902030022756,2026-03-25
21,0.0449432644823759,48,2026-04-15,0.2153334674846515,2026-03-25
22,0.05668229554869658,48,2026-04-16,0.27201576303334807,2026-03-25
23,0.07148678973599398,48,2026-04-17,0.34350255276934205,2026-03-25
24,0.09015681171892259,48,2026-04-18,0.43365936448826464,2026-03-25
25,0.11370098194286443,48,2026-04-19,0.5473603464311291,2026-03-25
26,0.14339069066808074,48,2026-04-20,0.6907510370992098,2026-03-25
27,0.18082831575979752,48,2026-04-21,0.8715793528590073,2026-03-25
28,0.22803300868985177,48,2026-04-22,1.099612361548859,2026-03-25
29,0.28754848915734943,48,2026-04-23,1.3871608507062085,2026-03-25
30,0.362578361114374,48,2026-04-24,1.7497392118205826,2026-03-25
31,0.4571557642227353,48,2026-04-25,2.206894976043318,2026-03-25
32,0.5763557348491415,48,2026-04-26,2.7832507108924593,2026-03-25
33,0.7265604903236036,48,2026-04-27,3.509811201216063,2026-03-25
34,0.9157899686994777,48,2026-04-28,4.425601169915541,2026-03-25
35,1.1541123112918275,48,2026-04-29,5.579713481207368,2026-03-25
36,1.4541514492061296,48,2026-04-30,7.033864930413498,2026-03-25
37,1.831711301261139,48,2026-05-01,8.865576231674638,2026-03-25
38,2.3065378492767916,48,2026-05-02,11.17211408095143,2026-03-25
39,2.9032407256924326,48,2026-05-03,14.075354806643862,2026-03-25
40,3.652393592266831,48,2026-05-04,17.72774839891069,2026-03-25
41,4.591825362782842,48,2026-05-05,22.319573761693533,2026-03-25
42,5.768098898111905,48,2026-05-06,28.08767265980544,2026-03-25
43,7.238145188883305,48,2026-05-07,35.32581784868874,2026-03-25
44,9.070972064145707,48,2026-05-08,44.39678991283445,2026-03-25
45,11.349287355538024,48,2026-05-09,55.746077268372474,2026-03-25
46,14.170754947339233,48,2026-05-10,69.91683221571171,2026-03-25
47,17.648424922096822,48,2026-05-11,87.56525713780853,2026-03-25
48,21.909635846379913,48,2026-05-12,109.47489298418844,2026-03-25
49,27.092380258385532,48,2026-05-13,136.56727324257398,2026-03-25
50,33.33778537318457,48,2026-05-14,169.90505861575855,2026-03-25
51,40.77707899873681,48,2026-05-15,210.68213761449536,2026-03-25
52,49.511368304158395,48,2026-05-16,260.1935059186538,2026-03-25
53,59.583063498247384,48,2026-05-17,319.77656941690117,2026-03-25
54,70.9392495366709,48,2026-05-18,390.71581895357207,2026-03-25
55,83.39015679270318,48,2026-05-19,474.10597574627525,2026-03-25
56,96.5701917482196,48,2026-05-20,570.6761674944948,2026-03-25
57,109.91400138540882,48,2026-05-21,680.5901688799037,2026-03-25
58,122.66364205122011,48,2026-05-22,803.2538109311238,2026-03-25
59,133.92170567176845,48,2026-05-23,937.1755166028922,2026-03-25
60,142.7559758786134,48,2026-05-24,1079.9314924815055,2026-03-25
61,148.34366029674834,48,2026-05-25,1228.2751527782539,2026-03-25
62,150.12308987626693,48,2026-05-26,1378.3982426545208,2026-03-25
63,147.90870638105616,48,2026-05-27,1526.306949035577,2026-03-25
64,141.93093368335826,48,2026-05-28,1668.2378827189352,2026-03-25
65,132.78680315162137,48,2026-05-29,1801.0246858705566,2026-03-25
66,121.31877234324975,48,2026-05-30,1922.3434582138063,2026-03-25
67,108.46177659959335,48,2026-05-31,2030.8052348133997,2026-03-25
68,95.10211395075885,48,2026-06-01,2125.9073487641585,2026-03-25
69,81.97823728119465,48,2026-06-02,2207.885586045353,2026-03-25
70,69.6331963298926,48,2026-06-03,2277.518782375246,2026-03-25
71,58.41169450276993,48,2026-06-04,2335.9304768780157,2026-03-25
72,48.486424435006484,48,2026-06-05,2384.416901313022,2026-03-25
73,39.89783963562331,48,2026-06-06,2424.3147409486455,2026-03-25
74,32.595421406974765,48,2026-06-07,2456.9101623556203,2026-03-25
75,26.473511825258356,48,2026-06-08,2483.3836741808786,2026-03-25
76,21.39894976835967,48,2026-06-09,2504.7826239492383,2026-03-25
77,17.230429641848332,48,2026-06-10,2522.0130535910866,2026-03-25
78,13.830845204033267,48,2026-06-11,2535.84389879512,2026-03-25
79,11.074306242009698,48,2026-06-12,2546.9182050371296,2026-03-25
80,8.849434548792942,48,2026-06-13,2555.7676395859226,2026-03-25
81,7.060250450225794,48,2026-06-14,2562.8278900361483,2026-03-25
82,5.625622578123057,48,2026-06-15,2568.4535126142714,2026-03-25
83,4.477952795254623,48,2026-06-16,2572.931465409526,2026-03-25
84,3.5615324907112154,48,2026-06-17,2576.4929979002372,2026-03-25
85,2.8308359777001897,48,2026-06-18,2579.3238338779374,2026-03-25
86,2.2489005390648344,48,2026-06-19,2581.5727344170023,2026-03-25
87,1.7858674274384612,48,2026-06-20,2583.3586018444407,2026-03-25
88,1.4177118162078841,48,2026-06-21,2584.7763136606486,2026-03-25
89,1.1251628404061194,48,2026-06-22,2585.9014765010547,2026-03-25
90,0.8928005523298452,48,2026-06-23,2586.7942770533846,2026-03-25
91,0.7083100635159099,48,2026-06-24,2587.5025871169005,2026-03-25
92,0.5618711753068055,48,2026-06-25,2588.0644582922073,2026-03-25
93,0.4456623755486362,48,2026-06-26,2588.510120667756,2026-03-25
94,0.3534599337463078,48,2026-06-27,2588.8635806015022,2026-03-25
95,0.2803152049596065,48,2026-06-28,2589.143895806462,2026-03-25
96,0.22229572269452547,48,2026-06-29,2589.3661915291564,2026-03-25
97,0.1762779941595909,48,2026-06-30,2589.542469523316,2026-03-25
98,0.13978200019937503,48,2026-07-01,2589.6822515235153,2026-03-25
99,0.11083921060208013,48,2026-07-02,2589.7930907341174,2026-03-25
100,0.08788745592391933,48,2026-07-03,2589.8809781900413,2026-03-25
0,0,49,2026-03-25,0,2026-03-25
1,4.099779119210462e-4,49,2026-03-26,4.099779119210462e-4,2026-03-25
2,5.194114168872955e-4,49,2026-03-27,9.293893288083417e-4,2026-03-25
3,6.58055405592451e-4,49,2026-03-28,0.0015874447344007927,2026-03-25
4,8.337068144574807e-4,49,2026-03-29,0.0024211515488582734,2026-03-25
5,0.0010562437232292292,49,2026-03-30,0.0034773952720875026,2026-03-25
6,0.0013381808287574147,49,2026-03-31,0.004815576100844918,2026-03-25
7,0.001695373166445858,49,2026-04-01,0.006510949267290775,2026-03-25
8,0.0021479076367800047,49,2026-04-02,0.00865885690407078,2026-03-25
9,0.0027212324449056684,49,2026-04-03,0.011380089348976448,2026-03-25
10,0.0034475879229903545,49,2026-04-04,0.014827677271966802,2026-03-25
11,0.004367819125368863,49,2026-04-05,0.019195496397335667,2026-03-25
12,0.005533672010225473,49,2026-04-06,0.02472916840756114,2026-03-25
13,0.0070107021430408055,49,2026-04-07,0.03173987055060194,2026-03-25
14,0.008881959184502235,49,2026-04-08,0.04062182973510418,2026-03-25
15,0.011252653862289706,49,2026-04-09,0.05187448359739388,2026-03-25
16,0.014256069071148514,49,2026-04-10,0.0661305526685424,2026-03-25
17,0.018061046218748378,49,2026-04-11,0.084191598887290775,2026-03-25
18,0.022881465730401937,49,2026-04-12,0.10707306461769271,2026-03-25
19,0.028988251500536508,49,2026-04-13,0.13606131611822922,2026-03-25
20,0.0367245689784306,49,2026-04-14,0.17278588509665982,2026-03-25
21,0.04652506290301883,49,2026-04-15,0.21931094799967865,2026-03-25
22,0.05894020262755689,49,2026-04-16,0.27825115062723554,2026-03-25
23,0.07466708178575276,49,2026-04-17,0.3529182324129883,2026-03-25
24,0.09458836851230562,49,2026-04-18,0.44750660092529393,2026-03-25
25,0.11982153913017335,49,2026-04-19,0.5673281400554673,2026-03-25
26,0.1517810718068996,49,2026-04-20,0.7191092118623669,2026-03-25
27,0.1922569498858412,49,2026-04-21,0.9113661617482081,2026-03-25
28,0.24351365273567283,49,2026-04-22,1.154879814483881,2026-03-25
29,0.3084148215949296,49,2026-04-23,1.4632946360788106,2026-03-25
30,0.3905800039116052,49,2026-04-24,1.8538746399904158,2026-03-25
31,0.4945813197719251,49,2026-04-25,2.3484559597623407,2026-03-25
32,0.6261895587366384,49,2026-04-26,2.974645518498979,2026-03-25
33,0.7926810712182881,49,2026-04-27,3.767326589717267,2026-03-25
34,1.00321876960713,49,2026-04-28,4.770545359324397,2026-03-25
35,1.2693223969261265,49,2026-04-29,6.039867756250524,2026-03-25
36,1.6054445710678849,49,2026-04-30,7.6453123273184085,2026-03-25
37,2.0296692956908444,49,2026-05-01,9.674981623009254,2026-03-25
38,2.564547512266854,49,2026-05-02,12.239529135276108,2026-03-25
39,3.2380780221548413,49,2026-05-03,15.477607157430949,2026-03-25
40,4.084828878835085,49,2026-05-04,19.562436036266032,2026-03-25
41,5.147169847848968,49,2026-05-05,24.709605884115,2026-03-25
42,6.476544585654757,49,2026-05-06,31.186150469769757,2026-03-25
43,8.134643443143354,49,2026-05-07,39.32079391291311,2026-03-25
44,10.194233935774527,49,2026-05-08,49.51502784868764,2026-03-25
45,12.739255198589184,49,2026-05-09,62.25428304727682,2026-03-25
46,15.863578269844709,49,2026-05-10,78.11786131712154,2026-03-25
47,19.66758196245472,49,2026-05-11,97.78544327957626,2026-03-25
48,24.25143028856246,49,2026-05-12,122.03687356813872,2026-03-25
49,29.70375337468198,49,2026-05-13,151.74062694282068,2026-03-25
50,36.08450774098583,49,2026-05-14,187.8251346838065,2026-03-25
51,43.40140799997715,49,2026-05-15,231.22654268378366,2026-03-25
52,51.58083747516886,49,2026-05-16,282.8073801589525,2026-03-25
53,60.436836553489684,49,2026-05-17,343.2442167124422,2026-03-25
54,69.64549644287058,49,2026-05-18,412.8897131553128,2026-03-25
55,78.73582695448835,49,2026-05-19,491.62554010980114,2026-03-25
56,87.10970252229112,49,2026-05-20,578.7352426320923,2026-03-25
57,94.09989168201366,49,2026-05-21,672.835134314106,2026-03-25
58,99.06461036928783,49,2026-05-22,771.8997446833938,2026-03-25
59,101.50142755997013,49,2026-05-23,873.4011722433639,2026-03-25
60,101.14962781698068,49,2026-05-24,974.5508000603446,2026-03-25
61,98.04742294287018,49,2026-05-25,1072.5982230032148,2026-03-25
62,92.5234002052639,49,2026-05-26,1165.1216232084787,2026-03-25
63,85.12536212977375,49,2026-05-27,1250.2469853382524,2026-03-25
64,76.51178627548302,49,2026-05-28,1326.7587716137355,2026-03-25
65,67.34026655194134,49,2026-05-29,1394.0990381656768,2026-03-25
66,58.181103253653646,49,2026-05-30,1452.2801414193304,2026-03-25
67,49.46915132324352,49,2026-05-31,1501.749292742574,2026-03-25
68,41.49221926232758,49,2026-06-01,1543.2415120049016,2026-03-25
69,34.40549236387574,49,2026-06-02,1577.6470043687773,2026-03-25
70,28.2593927199905,49,2026-06-03,1605.9063970887678,2026-03-25
71,23.030639940840047,49,2026-06-04,1628.9370370296078,2026-03-25
72,18.65017506771892,49,2026-06-05,1647.5872120973268,2026-03-25
73,15.025133552496982,49,2026-06-06,1662.6123456498237,2026-03-25
74,12.054440629055762,49,2026-06-07,1674.6667862788795,2026-03-25
75,9.638860482059727,49,2026-06-08,1684.3056467609392,2026-03-25
76,7.686779638671624,49,2026-06-09,1691.9924263996108,2026-03-25
77,6.116992208936381,49,2026-06-10,1698.1094186085472,2026-03-25
78,4.859537912125006,49,2026-06-11,1702.9689565206722,2026-03-25
79,3.855377078332367,49,2026-06-12,1706.8243335990046,2026-03-25
80,3.0554447689551125,49,2026-06-13,1709.8797783679597,2026-03-25
81,2.4194352353727027,49,2026-06-14,1712.2992136033324,2026-03-25
82,1.914529797202249,49,2026-06-15,1714.2137434005347,2026-03-25
83,1.5141873953068625,49,2026-06-16,1715.7279307958415,2026-03-25
84,1.1970566618206249,49,2026-06-17,1716.9249874576622,2026-03-25
85,0.9460314458540324,49,2026-06-18,1717.8710189035162,2026-03-25
86,0.7474505381535437,49,2026-06-19,1718.6184694416697,2026-03-25
87,0.5904311878621229,49,2026-06-20,1719.2089006295319,2026-03-25
88,0.46632100883425665,49,2026-06-21,1719.675221638366,2026-03-25
89,0.368251468761855,49,2026-06-22,1720.043473107128,2026-03-25
90,0.2907767130227512,49,2026-06-23,1720.3342498201507,2026-03-25
91,0.22958299763081413,49,2026-06-24,1720.5638328177815,2026-03-25
92,0.18125590261365687,49,2026-06-25,1720.7450887203952,2026-03-25
93,0.14309443837260005,49,2026-06-26,1720.8881831587678,2026-03-25
94,0.1129629716490399,49,2026-06-27,1721.0011461304168,2026-03-25
95,0.08917350792626166,49,2026-06-28,1721.090319638343,2026-03-25
96,0.0703922503364538,49,2026-06-29,1721.1607118886795,2026-03-25
97,0.055565517714285306,49,2026-06-30,1721.2162774063938,2026-03-25
98,0.04386106631159237,49,2026-07-01,1721.2601384727054,2026-03-25
99,0.03462164677080182,49,2026-07-02,1721.2947601194762,2026-03-25
100,0.02732826654460041,49,2026-07-03,1721.3220883860208,2026-03-25
0,0,50,2026-03-25,0,2026-03-25
1,0.0016772671345983868,50,2026-03-26,0.0016772671345983868,2026-03-25
2,0.0020775381965322196,50,2026-03-27,0.0037548053311306064,2026-03-25
3,0.002573329865774073,50,2026-03-28,0.0063281351969046796,2026-03-25
4,0.003187436094912859,50,2026-03-29,0.00951557129181754,2026-03-25
5,0.0039480895567746005,50,2026-03-30,0.01346366084859214,2026-03-25
6,0.004890259038572188,50,2026-03-31,0.018353919887164328,2026-03-25
7,0.006057256163836414,50,2026-04-01,0.02441117605100074,2026-03-25
8,0.007502725105909623,50,2026-04-02,0.03191390115691036,2026-03-25
9,0.009293106452749812,50,2026-04-03,0.04120700760966017,2026-03-25
10,0.011510688009403351,50,2026-04-04,0.052717695619063525,2026-03-25
11,0.014257382043650235,50,2026-04-05,0.06697507766271377,2026-03-25
12,0.017659401470717567,50,2026-04-06,0.08463447913343133,2026-03-25
13,0.02187304817507646,50,2026-04-07,0.1065075273085078,2026-03-25
14,0.027091876835530354,50,2026-04-08,0.13359940414403815,2026-03-25
15,0.03355555938125396,50,2026-04-09,0.1671549635252921,2026-03-25
16,0.041560851125827664,50,2026-04-10,0.20871581465111977,2026-03-25
17,0.05147515277296266,50,2026-04-11,0.26019096742408243,2026-03-25
18,0.06375327649905954,50,2026-04-12,0.323944243923142,2026-03-25
19,0.07895816344850037,50,2026-04-13,0.40290240737164235,2026-03-25
20,0.09778646911394495,50,2026-04-14,0.5006888764855872,2026-03-25
21,0.1211001376832157,50,2026-04-15,0.621789014168803,2026-03-25
22,0.14996533239741883,50,2026-04-16,0.7717543465662218,2026-03-25
23,0.18570038221039076,50,2026-04-17,0.9574547287766125,2026-03-25
24,0.22993475085405146,50,2026-04-18,1.187389479630664,2026-03-25
25,0.28468143623276987,50,2026-04-19,1.472070915863434,2026-03-25
26,0.35242566545251663,50,2026-04-20,1.8244965813159506,2026-03-25
27,0.43623325614127784,50,2026-04-21,2.2607298374572284,2026-03-25
28,0.5398825480980465,50,2026-04-22,2.800612385555275,2026-03-25
29,0.6680243304062294,50,2026-04-23,3.4686367159615044,2026-03-25
30,0.8263746250843429,50,2026-04-24,4.295011341045847,2026-03-25
31,1.021945415525984,50,2026-04-25,5.316956756571831,2026-03-25
32,1.2633182256824576,50,2026-04-26,6.580274982254289,2026-03-25
33,1.560964548916206,50,2026-04-27,8.141239531170495,2026-03-25
34,1.9276150128137264,50,2026-04-28,10.068854543984221,2026-03-25
35,2.3786751350523634,50,2026-04-29,12.447529679036585,2026-03-25
36,2.9326785510202633,50,2026-04-30,15.380208230056848,2026-03-25
37,3.611757257606543,50,2026-05-01,18.99196548766339,2026-03-25
38,4.442090849685414,50,2026-05-02,23.434056337348803,2026-03-25
39,5.454270634242523,50,2026-05-03,28.888326971591326,2026-03-25
40,6.683477406816081,50,2026-05-04,35.57180437840741,2026-03-25
41,8.169321516435303,50,2026-05-05,43.74112589484271,2026-03-25
42,9.955130347643873,50,2026-05-06,53.696256242486584,2026-03-25
43,12.086395439477144,50,2026-05-07,65.78265168196373,2026-03-25
44,14.608021209414417,50,2026-05-08,80.39067289137814,2026-03-25
45,17.559975306471273,50,2026-05-09,97.95064819784942,2026-03-25
46,20.97097208866039,50,2026-05-10,118.9216202865098,2026-03-25
47,24.849993057497286,50,2026-05-11,143.7716133440071,2026-03-25
48,29.175843862189964,50,2026-05-12,172.94745720619707,2026-03-25
49,33.88563612186084,50,2026-05-13,206.8330933280579,2026-03-25
50,38.86406016181445,50,2026-05-14,245.69715348987236,2026-03-25
51,43.93641616507446,50,2026-05-15,289.6335696549468,2026-03-25
52,48.86918733112378,50,2026-05-16,338.5027569860706,2026-03-25
53,53.381830548867185,50,2026-05-17,391.8845875349378,2026-03-25
54,57.1717778701086,50,2026-05-18,449.0563654050464,2026-03-25
55,59.95118238440807,50,2026-05-19,509.00754778945446,2026-03-25
56,61.489451968539356,50,2026-05-20,570.4969997579938,2026-03-25
57,61.65189394962192,50,2026-05-21,632.1488937076157,2026-03-25
58,60.42399108677546,50,2026-05-22,692.5728847943911,2026-03-25
59,57.914089278051506,50,2026-05-23,750.4869740724426,2026-03-25
60,54.333671051616875,50,2026-05-24,804.8206451240595,2026-03-25
61,49.96115493303387,50,2026-05-25,854.7818000570934,2026-03-25
62,45.09931073970961,50,2026-05-26,899.881110796803,2026-03-25
63,40.036481268560806,50,2026-05-27,939.9175920653638,2026-03-25
64,35.018577086356686,50,2026-05-28,974.9361691517205,2026-03-25
65,30.23430845533653,50,2026-05-29,1005.170477607057,2026-03-25
66,25.812312299579162,50,2026-05-30,1030.9827899066363,2026-03-25
67,21.826729206274877,50,2026-05-31,1052.8095191129112,2026-03-25
68,18.30736359074649,50,2026-06-01,1071.1168827036577,2026-03-25
69,15.251225077649906,50,2026-06-02,1086.3681077813076,2026-03-25
70,12.633330646058312,50,2026-06-03,1099.0014384273659,2026-03-25
71,10.415676114285816,50,2026-06-04,1109.4171145416517,2026-03-25
72,8.554045727863013,50,2026-06-05,1117.9711602695147,2026-03-25
73,7.00278740277713,50,2026-06-06,1124.9739476722918,2026-03-25
74,5.717897675604263,50,2026-06-07,1130.691845347896,2026-03-25
75,4.6588176883171855,50,2026-06-08,1135.3506630362133,2026-03-25
76,3.7893117505241207,50,2026-06-09,1139.1399747867374,2026-03-25
77,3.0777334164529293,50,2026-06-10,1142.2177082031903,2026-03-25
78,2.4969102484467385,50,2026-06-11,1144.714618451637,2026-03-25
79,2.023812193532649,50,2026-06-12,1146.7384306451697,2026-03-25
80,1.6391151764491951,50,2026-06-13,1148.377545821619,2026-03-25
81,1.3267315377754585,50,2026-06-14,1149.7042773593944,2026-03-25
82,1.0733505271352897,50,2026-06-15,1150.7776278865297,2026-03-25
83,0.8680127386985532,50,2026-06-16,1151.6456406252282,2026-03-25
84,0.7017297817121744,50,2026-06-17,1152.3473704069404,2026-03-25
85,0.5671526375372196,50,2026-06-18,1152.9145230444776,2026-03-25
86,0.4582875469702685,50,2026-06-19,1153.372810591448,2026-03-25
87,0.370255788626082,50,2026-06-20,1153.743066380074,2026-03-25
88,0.2990925733504355,50,2026-06-21,1154.0421589534244,2026-03-25
89,0.2415799628181503,50,2026-06-22,1154.2837389162426,2026-03-25
90,0.1951088743173841,50,2026-06-23,1154.47884779056,2026-03-25
91,0.15756563462718987,50,2026-06-24,1154.6364134251871,2026-03-25
92,0.1272390553385776,50,2026-06-25,1154.7636524805257,2026-03-25
93,0.10274453699935293,50,2026-06-26,1154.866397017525,2026-03-25
94,0.08296222369335737,50,2026-06-27,1154.9493592412184,2026-03-25
95,0.06698669914726452,50,2026-06-28,1155.0163459403657,2026-03-25
96,0.05408613036979659,50,2026-06-29,1155.0704320707355,2026-03-25
97,0.04366912339241935,50,2026-06-30,1155.114101194128,2026-03-25
98,0.03525786065847569,50,2026-07-01,1155.1493590547864,2026-03-25
99,0.028466345981769337,50,2026-07-02,1155.1778254007681,2026-03-25
100,0.022982796649557713,50,2026-07-03,1155.2008081974177,2026-03-25
0,0,51,2026-03-25,0,2026-03-25
1,0.006430696438980081,51,2026-03-26,0.006430696438980081,2026-03-25
2,0.007672526110782681,51,2026-03-27,0.014103222549762762,2026-03-25
3,0.009154148751345556,51,2026-03-28,0.023257371301108318,2026-03-25
4,0.01092186062017883,51,2026-03-29,0.03417923192128715,2026-03-25
5,0.013030893353139075,51,2026-03-30,0.04721012527442622,2026-03-25
6,0.015547137286291313,51,2026-03-31,0.06275726256071754,2026-03-25
7,0.018549196623009204,51,2026-04-01,0.08130645918372674,2026-03-25
8,0.022130840121113438,51,2026-04-02,0.10343729930484018,2026-03-25
9,0.026403923101108978,51,2026-04-03,0.12984122240594914,2026-03-25
10,0.0315018709691198,51,2026-04-04,0.16134309337506897,2026-03-25
11,0.03758383151608666,51,2026-04-05,0.1989269248911556,2026-03-25
12,0.044839623470938256,51,2026-04-06,0.24376654836209388,2026-03-25
13,0.0534956326953141,51,2026-04-07,0.297262181057408,2026-03-25
14,0.06382183563564697,51,2026-04-08,0.36108401669305495,2026-03-25
15,0.0761401629029973,51,2026-04-09,0.43722417959605225,2026-03-25
16,0.09083445492383418,51,2026-04-10,0.5280586345198864,2026-03-25
17,0.10836230736591523,51,2026-04-11,0.6364209418858017,2026-03-25
18,0.12926915742441403,51,2026-04-12,0.7656900993102157,2026-03-25
19,0.15420502401649094,51,2026-04-13,0.9198951233267066,2026-03-25
20,0.1839443864136472,51,2026-04-14,1.1038395097403537,2026-03-25
21,0.21940976765891906,51,2026-04-15,1.3232492773992728,2026-03-25
22,0.2616996818266484,51,2026-04-16,1.5849489592259212,2026-03-25
23,0.31212170786062043,51,2026-04-17,1.8970706670865416,2026-03-25
24,0.3722315666350029,51,2026-04-18,2.2693022337215445,2026-03-25
25,0.44387919999101166,51,2026-04-19,2.713181433712556,2026-03-25
26,0.5292629767880217,51,2026-04-20,3.242444410500578,2026-03-25
27,0.6309932744598274,51,2026-04-21,3.8734376849604053,2026-03-25
28,0.7521667937838834,51,2026-04-22,4.625604478744289,2026-03-25
29,0.8964530418133769,51,2026-04-23,5.522057520557666,2026-03-25
30,1.0681944364447036,51,2026-04-24,6.590251957002369,2026-03-25
31,1.2725214065600507,51,2026-04-25,7.86277336356242,2026-03-25
32,1.5154836274454508,51,2026-04-26,9.378256991007872,2026-03-25
33,1.8041980622109222,51,2026-04-27,11.182455053218794,2026-03-25
34,2.1470136653404346,51,2026-04-28,13.329468718559228,2026-03-25
35,2.553691293741897,51,2026-04-29,15.883160012301126,2026-03-25
36,3.035595364159521,51,2026-04-30,18.918755376460645,2026-03-25
37,3.6058908363963447,51,2026-05-01,22.52464621285699,2026-03-25
38,4.279734870294483,51,2026-05-02,26.804381083151473,2026-03-25
39,5.074446624896801,51,2026-05-03,31.878827708048274,2026-03-25
40,6.0096307324960385,51,2026-05-04,37.88845844054431,2026-03-25
41,7.1072196067700375,51,2026-05-05,44.99567804731435,2026-03-25
42,8.391386692861744,51,2026-05-06,53.38706474017609,2026-03-25
43,9.888267139971653,51,2026-05-07,63.275331880147746,2026-03-25
44,11.625404936960336,51,2026-05-08,74.90073681710808,2026-03-25
45,13.630828189822026,51,2026-05-09,88.53156500693011,2026-03-25
46,15.931640570951089,51,2026-05-10,104.4632055778812,2026-03-25
47,18.552013106433918,51,2026-05-11,123.01521868431512,2026-03-25
48,21.510475472736076,51,2026-05-12,144.5256941570512,2026-03-25
49,24.81645197348928,51,2026-05-13,169.34214613054047,2026-03-25
50,28.466078314424863,51,2026-05-14,197.80822444496533,2026-03-25
51,32.43748356888574,51,2026-05-15,230.24570801385107,2026-03-25
52,36.68593163661146,51,2026-05-16,266.93163965046256,2026-03-25
53,41.13947455570076,51,2026-05-17,308.0711142061633,2026-03-25
